"Source","Target","Weight"
"Red Provida Latam","Ecuador",5
"Red Provida Latam","European Union",51
"Red Provida Latam","Institutions",19
"Red Provida Latam","International",120
"Red Provida Latam","LA",9
"Red Provida Latam","Mexico",13
"Red Provida Latam","Peru",1
"Red Provida Latam","World",13
"Republica Dominicana Dice NO al Matrimonio Homosexual y SI a la Familia","Argentina",1
"Republica Dominicana Dice NO al Matrimonio Homosexual y SI a la Familia","European Union",3
"Republica Dominicana Dice NO al Matrimonio Homosexual y SI a la Familia","International",3
"Republica Dominicana Dice NO al Matrimonio Homosexual y SI a la Familia","World",2
"Resistencia Celeste El Salvador","El Salvador",16
"Resistencia Celeste El Salvador","International",81
"Resistencia Celeste El Salvador","Mexico",1
"Resistencia Celeste El Salvador","World",1
"Salvemos La Familia","Argentina",2
"Salvemos La Familia","Bolivia",2
"Salvemos La Familia","Brazil",3
"Salvemos La Familia","Chile",1
"Salvemos La Familia","El Salvador",4
"Salvemos La Familia","European Union",7
"Salvemos La Familia","Institutions",1
"Salvemos La Familia","International",22
"Salvemos La Familia","LA",1
"Salvemos La Familia","Peru",15
"Salvemos La Familia","World",2
"Salvemos las dos Vidas","Argentina",4
"Salvemos las dos Vidas","Bolivia",2
"Salvemos las dos Vidas","European Union",3
"Salvemos las dos Vidas","Institutions",1
"Salvemos las dos Vidas","International",11
"Salvemos las dos Vidas","LA",1
"Salvemos las dos Vidas","Mexico",6
"Salvemos las dos Vidas","World",1
"Salvemos las dos vidas💙","Argentina",1440
"Salvemos las dos vidas💙","Bolivia",301
"Salvemos las dos vidas💙","Brazil",50
"Salvemos las dos vidas💙","Chile",35
"Salvemos las dos vidas💙","Colombia",76
"Salvemos las dos vidas💙","Costa Rica",4
"Salvemos las dos vidas💙","Dominican Republic",13
"Salvemos las dos vidas💙","Ecuador",19
"Salvemos las dos vidas💙","El Salvador",3
"Salvemos las dos vidas💙","European Union",448
"Salvemos las dos vidas💙","Honduras",8
"Salvemos las dos vidas💙","Institutions",161
"Salvemos las dos vidas💙","International",1081
"Salvemos las dos vidas💙","LA",41
"Salvemos las dos vidas💙","Mexico",115
"Salvemos las dos vidas💙","Nicaragua",6
"Salvemos las dos vidas💙","Panama",1
"Salvemos las dos vidas💙","Paraguay",13
"Salvemos las dos vidas💙","Peru",24
"Salvemos las dos vidas💙","Puerto Rico",1
"Salvemos las dos vidas💙","Uruguay",16
"Salvemos las dos vidas💙","Venezuela",6
"Salvemos las dos vidas💙","World",59
"Sistema Antifeminista","Argentina",8
"Sistema Antifeminista","Bolivia",7
"Sistema Antifeminista","Chile",2
"Sistema Antifeminista","Colombia",5
"Sistema Antifeminista","Dominican Republic",1
"Sistema Antifeminista","Ecuador",3
"Sistema Antifeminista","El Salvador",1
"Sistema Antifeminista","European Union",33
"Sistema Antifeminista","Institutions",8
"Sistema Antifeminista","International",10
"Sistema Antifeminista","LA",1
"Sistema Antifeminista","Mexico",9
"Sistema Antifeminista","Peru",5
"Sistema Antifeminista","World",1
"The Antifeminist Warriors 0.3","Argentina",202
"The Antifeminist Warriors 0.3","Bolivia",19
"The Antifeminist Warriors 0.3","Brazil",8
"The Antifeminist Warriors 0.3","Chile",8
"The Antifeminist Warriors 0.3","Colombia",32
"The Antifeminist Warriors 0.3","Costa Rica",2
"The Antifeminist Warriors 0.3","Dominican Republic",3
"The Antifeminist Warriors 0.3","Ecuador",5
"The Antifeminist Warriors 0.3","El Salvador",75
"The Antifeminist Warriors 0.3","European Union",49
"The Antifeminist Warriors 0.3","Honduras",5
"The Antifeminist Warriors 0.3","Institutions",23
"The Antifeminist Warriors 0.3","International",1012
"The Antifeminist Warriors 0.3","LA",43
"The Antifeminist Warriors 0.3","Mexico",103
"The Antifeminist Warriors 0.3","Peru",8
"The Antifeminist Warriors 0.3","World",50
"Unidad Provida","Argentina",55
"Unidad Provida","Bolivia",5
"Unidad Provida","Chile",2
"Unidad Provida","Colombia",2
"Unidad Provida","European Union",2
"Unidad Provida","Institutions",1
"Unidad Provida","International",16
"Unidad Provida","LA",1
"Unidad Provida","Mexico",1
"Unidad Provida","Uruguay",3
"Voluntarios antifeministas","Argentina",4
"Voluntarios antifeministas","Bolivia",11
"Voluntarios antifeministas","Brazil",2
"Voluntarios antifeministas","Chile",1
"Voluntarios antifeministas","Colombia",5
"Voluntarios antifeministas","El Salvador",3
"Voluntarios antifeministas","European Union",6
"Voluntarios antifeministas","Institutions",10
"Voluntarios antifeministas","International",44
"Voluntarios antifeministas","LA",3
"Voluntarios antifeministas","Mexico",20
"Voluntarios antifeministas","World",3
"Yo Defiendo la Familia","Argentina",25
"Yo Defiendo la Familia","Bolivia",45
"Yo Defiendo la Familia","Brazil",5
"Yo Defiendo la Familia","Chile",4
"Yo Defiendo la Familia","Colombia",17
"Yo Defiendo la Familia","Dominican Republic",3
"Yo Defiendo la Familia","Ecuador",3
"Yo Defiendo la Familia","El Salvador",1
"Yo Defiendo la Familia","European Union",53
"Yo Defiendo la Familia","Institutions",29
"Yo Defiendo la Familia","International",308
"Yo Defiendo la Familia","LA",6
"Yo Defiendo la Familia","Mexico",399
"Yo Defiendo la Familia","North America",2
"Yo Defiendo la Familia","Paraguay",2
"Yo Defiendo la Familia","Peru",6
"Yo Defiendo la Familia","Uruguay",1
"Yo Defiendo la Familia","World",11
"no a la ideología de género en México","Argentina",33
"no a la ideología de género en México","Bolivia",38
"no a la ideología de género en México","Brazil",5
"no a la ideología de género en México","Chile",14
"no a la ideología de género en México","Colombia",14
"no a la ideología de género en México","Costa Rica",2
"no a la ideología de género en México","Dominican Republic",7
"no a la ideología de género en México","Ecuador",3
"no a la ideología de género en México","European Union",55
"no a la ideología de género en México","Institutions",23
"no a la ideología de género en México","International",163
"no a la ideología de género en México","LA",7
"no a la ideología de género en México","Mexico",119
"no a la ideología de género en México","Nicaragua",1
"no a la ideología de género en México","Panama",1
"no a la ideología de género en México","Paraguay",3
"no a la ideología de género en México","Peru",22
"no a la ideología de género en México","Uruguay",1
"no a la ideología de género en México","Venezuela",3
"no a la ideología de género en México","World",15
"¡¡Somos La Generación Pro-vida!!","Argentina",229
"¡¡Somos La Generación Pro-vida!!","Bolivia",98
"¡¡Somos La Generación Pro-vida!!","Brazil",39
"¡¡Somos La Generación Pro-vida!!","Chile",10
"¡¡Somos La Generación Pro-vida!!","Colombia",320
"¡¡Somos La Generación Pro-vida!!","Costa Rica",10
"¡¡Somos La Generación Pro-vida!!","Dominican Republic",9
"¡¡Somos La Generación Pro-vida!!","Ecuador",21
"¡¡Somos La Generación Pro-vida!!","El Salvador",6
"¡¡Somos La Generación Pro-vida!!","European Union",167
"¡¡Somos La Generación Pro-vida!!","Honduras",4
"¡¡Somos La Generación Pro-vida!!","Institutions",109
"¡¡Somos La Generación Pro-vida!!","International",729
"¡¡Somos La Generación Pro-vida!!","LA",35
"¡¡Somos La Generación Pro-vida!!","Mexico",448
"¡¡Somos La Generación Pro-vida!!","Nicaragua",1
"¡¡Somos La Generación Pro-vida!!","Paraguay",1
"¡¡Somos La Generación Pro-vida!!","Peru",33
"¡¡Somos La Generación Pro-vida!!","Uruguay",4
"¡¡Somos La Generación Pro-vida!!","Venezuela",3
"¡¡Somos La Generación Pro-vida!!","World",58
